# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BX77G	IgA2	93.14	102	7	0	229	330	1	102	1e-40	 150
# BLASTN 2.2.28+
# Query: HQVTAQW01BX77G
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX77G
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B63OW
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B63OW
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B63OW
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B63OW
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B63OW
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B63OW
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B63OW	IgA1	99.07	107	0	1	99	204	1	107	5e-53	 191
# BLASTN 2.2.28+
# Query: HQVTAQW01B63OW
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B63OW	IgA2	92.52	107	7	1	99	204	1	107	2e-41	 152
# BLASTN 2.2.28+
# Query: HQVTAQW01B63OW
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B63OW
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BNGR0
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BNGR0
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BNGR0
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BNGR0
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BNGR0
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BNGR0
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BNGR0	IgA1	100.00	107	0	0	179	285	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BNGR0
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BNGR0	IgA2	93.46	107	7	0	179	285	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BNGR0
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BNGR0
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVONN
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVONN
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVONN
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVONN
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVONN
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVONN
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BVONN	IgA1	100.00	107	0	0	199	305	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BVONN
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BVONN	IgA2	93.46	107	7	0	199	305	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BVONN
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVONN
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1QS2
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1QS2
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1QS2
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1QS2
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1QS2
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1QS2
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A1QS2	IgA1	100.00	107	0	0	178	284	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01A1QS2
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A1QS2	IgA2	93.46	107	7	0	178	284	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01A1QS2
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1QS2
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQMUA
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQMUA
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQMUA
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQMUA
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQMUA
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQMUA
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BQMUA	IgA1	99.07	107	1	0	161	267	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01BQMUA
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BQMUA	IgA2	92.52	107	8	0	161	267	1	107	9e-42	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01BQMUA
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BQMUA
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BV5HL
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BV5HL
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BV5HL
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BV5HL
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BV5HL
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BV5HL
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BV5HL	IgA1	100.00	107	0	0	157	263	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BV5HL
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BV5HL	IgA2	93.46	107	7	0	157	263	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BV5HL
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BV5HL
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX6BW
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX6BW
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX6BW
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX6BW
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX6BW
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX6BW
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BX6BW	IgA1	100.00	107	0	0	146	252	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BX6BW
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BX6BW	IgA2	93.46	107	7	0	146	252	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BX6BW
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BX6BW
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUM2C
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUM2C
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUM2C
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUM2C
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUM2C
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUM2C
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BUM2C	IgA1	100.00	107	0	0	149	255	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BUM2C
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BUM2C	IgA2	93.46	107	7	0	149	255	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BUM2C
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BUM2C
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CH9YW
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CH9YW
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CH9YW
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CH9YW
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CH9YW
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CH9YW
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CH9YW	IgA1	100.00	107	0	0	167	273	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01CH9YW
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CH9YW	IgA2	93.46	107	7	0	167	273	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01CH9YW
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CH9YW
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1ZB0
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1ZB0
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1ZB0
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1ZB0
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1ZB0
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1ZB0
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A1ZB0	IgA1	100.00	107	0	0	149	255	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01A1ZB0
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A1ZB0	IgA2	93.46	107	7	0	149	255	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01A1ZB0
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A1ZB0
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2LVY
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2LVY
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2LVY
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2LVY
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2LVY
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2LVY
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A2LVY	IgA1	100.00	107	0	0	160	266	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01A2LVY
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A2LVY	IgA2	93.46	107	7	0	160	266	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01A2LVY
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2LVY
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A34FR
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A34FR
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A34FR
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A34FR
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A34FR
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A34FR
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A34FR	IgA1	100.00	107	0	0	223	329	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01A34FR
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A34FR	IgA2	93.46	107	7	0	223	329	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01A34FR
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A34FR
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AM5LR
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AM5LR
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AM5LR
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AM5LR
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AM5LR
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AM5LR
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AM5LR	IgA1	100.00	107	0	0	178	284	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01AM5LR
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AM5LR	IgA2	93.46	107	7	0	178	284	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01AM5LR
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AM5LR
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A7HU6
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A7HU6
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A7HU6
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A7HU6
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A7HU6
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A7HU6
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A7HU6	IgA1	98.13	107	2	0	197	303	1	107	1e-51	 187
# BLASTN 2.2.28+
# Query: HQVTAQW01A7HU6
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A7HU6	IgA2	92.52	107	8	0	197	303	1	107	1e-41	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01A7HU6
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A7HU6
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BYGYO
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BYGYO
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BYGYO
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BYGYO
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BYGYO
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BYGYO
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BYGYO	IgA1	100.00	107	0	0	179	285	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BYGYO
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BYGYO	IgA2	93.46	107	7	0	179	285	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BYGYO
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BYGYO
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CBE8C
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CBE8C
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CBE8C
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CBE8C
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CBE8C
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CBE8C
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CBE8C	IgA1	99.07	107	0	1	180	285	1	107	8e-53	 191
# BLASTN 2.2.28+
# Query: HQVTAQW01CBE8C
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CBE8C	IgA2	92.52	107	7	1	180	285	1	107	3e-41	 152
# BLASTN 2.2.28+
# Query: HQVTAQW01CBE8C
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CBE8C
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCSBR
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCSBR
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCSBR
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCSBR
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCSBR
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCSBR
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CCSBR	IgA1	100.00	107	0	0	180	286	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01CCSBR
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CCSBR	IgA2	93.46	107	7	0	180	286	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01CCSBR
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCSBR
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCMJJ
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCMJJ
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCMJJ
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCMJJ
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCMJJ
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCMJJ
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CCMJJ	IgA1	98.13	107	2	0	177	283	1	107	1e-51	 187
# BLASTN 2.2.28+
# Query: HQVTAQW01CCMJJ
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CCMJJ	IgA2	91.59	107	9	0	177	283	1	107	4e-40	 148
# BLASTN 2.2.28+
# Query: HQVTAQW01CCMJJ
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CCMJJ
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A56FV
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A56FV
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A56FV
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A56FV
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A56FV
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A56FV
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A56FV	IgA1	100.00	107	0	0	180	286	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01A56FV
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A56FV	IgA2	93.46	107	7	0	180	286	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01A56FV
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A56FV
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATSIY
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATSIY
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATSIY
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATSIY
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATSIY
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATSIY
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01ATSIY	IgA1	100.00	107	0	0	177	283	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01ATSIY
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01ATSIY	IgA2	93.46	107	7	0	177	283	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01ATSIY
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ATSIY
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZ13I
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZ13I
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZ13I
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZ13I
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZ13I
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZ13I
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AZ13I	IgA1	100.00	107	0	0	163	269	1	107	4e-55	 198
# BLASTN 2.2.28+
